hero,count
HYPERION II,84
PISTON/ANDREI SEMYAN,17
POWER PRINCESS/ZARDA,120
GLOUCESTER,25
"ALBUQUERQUE, JEREMIA",6
WIRETAP/,16
BARON SAMEDI,2
SLICK,6
"NAIP, SYNTHIA",9
STRANGE,8
SIGN/,17
KRAKEN,41
BRANNEX,7
LAMENT/,8
PSYLOCKE 2013,8
BLACKWING/JOSEPH MAN,127
HORUS [EGYPTIAN GOD],36
"MELLACE, LUCY SANTIN",21
"ZELIG, LON",11
CHAUFFARD,10
DARCO,25
"BLANDING, HALEY",4
CHAIN,26
MANX,7
"VAN HELSING, RACHEL",21
WINDY,28
TERRAX,14
CH'OD,173
ROC/,10
LEAP FROG/LANG,5
SENTRY 459,47
LIZARD II,9
"CIRE, EZRA",18
ADORA,58
"ANGELOPOULOS, ANGEL",6
BEAST/HENRY &HANK& P,1265
DAMAGE,4
THUG,68
MALEVOLENCE,16
EL UNO,12
"TILTON, ROLAND R.",11
OMORO,17
"MCKENZIE, LYDIA",41
DIE'ODE/,15
"GERHARDT, JOSEPH HEI",10
"DUBOIS, NOAH",40
BUZZARD,13
REPTYL,61
ELAMRON,10
"PAYNE, MICHAEL",11
BASILISK II,9
"MORDO, ASTRID",6
"MANNING, DR.",13
MEEK,21
"HIGGINS, JANE",5
"CARLTON, JAKE",10
TRUMP/,13
SHRILL/,13
GAMMA-BURN/,4
"RIESER, ROB",9
"DEGANN, KRIS",11
ROK,14
"MURPHY, JOBOA",14
MOTHER NIGHT/SUSAN S,73
"BECKMAN, CHARLES",4
KALIKYA [INHUMAN],22
SANDSTORM/,1
"ALVAREZ, CARLY",19
SKAR,15
KRAGAR,10
KWANNON,6
"RODRIGUEZ, DET. PHIL",14
PHINEAS,19
"MODINE, REP. BERNARD",5
HYDROMAN/MORRIE BENC,214
"MARIN, DR.",22
CESIUM,38
"SCRATCH, NICHOLAS",52
GROWING MAN,57
WILDSTREAK,10
"ROMANOV, MICKEY",6
HELLFIRE/MIKAL DRAGO,5
RINGTOSS,68
"CAIRN, DET.",9
SISTER DREAM,27
PIROUETTE/JOBETH,40
JURIAS,10
ZARATHUSTRA,18
CYBERMANCER/DR. SUZI,31
ORINI,14
"PHILLIPS, SIR GORDON",30
"VANKIN, JONATHAN",12
NICKEL,22
EEL II/EDWARD LAVELL,147
"WANG, LI",10
SHAKTI,23
DEATHUNT 9000,27
LEGS/,21
"JONES, TAMMY ANNE",52
SPHINX,97
"PIERSON, FRED",3
GOTH,22
CHEETAH,39
HYDRON,41
JOHNNY APPLESEED/JON,24
"FROST, ADRIENNE",40
CEREBRITE ALPHA,17
"REINMAN, PAULA",18
GRIFFIN,4
THOR II/ROGER RED NO,86
"BANKS, SHARON",39
"GARRETT, JOHN",15
DR. MIDAS/,9
MAN-THING/THEODORE T,188
HACK/,9
DEIMOS,12
CALEDONIA/ALISANDE S,72
"CHADWICK, CHEER",27
"RICKMAN, JONATHAN",10
BLACK WIDOW | MUTANT,15
PRINCESS PEARLA,14
DEAD RINGER/LOU,13
X-CUTIONER/CARL DENT,52
"HENCKEL, MARIA",18
AGONY/,20
STALLIOR,64
SANDMAN/WILLIAM BAKE,377
MINISTER TOME,24
LANDSLIDE,22
"MACTAGGART, JOE",16
EON,130
HIPPOLYTA [GREEK GOD,30
AUTHORITY/,21
TYPHOID MARY | MUTAN,15
KILLRAVEN/JONATHAN R,35
WHIRLWIND/DAVID CANN,204
"MANH, COY NGA",53
"PRENTISS, BETTY DEAN",37
"GROVES, GEN. MCALLIS",9
WYSPER/MS. STEWART,36
MIDGET,50
MUNSON,10
"SANDERS, MAC",14
"KOENIG, ERIC",63
"HALBERG, DONALD",13
OUIJA/,17
SWITCH/DEVON ALOMAR,23
KREE GIANT MAN [KREE,12
SYNRAITH,20
"CORTEZ, FABIAN",144
DARK WIND/KENJI OYAM,17
TAI II,84
"ANTOINETTE, MARIE",18
CATAPHRAX,30
GIDEON,102
MARAUD,12
TOY,29
"HALE, TOM",22
TUMBLER/JOHN ROBERT,11
ION/,51
WATOOMB,14
HASSAN,5
"WATKINS, STEVIE",5
"DUCRESTE, ABRIAN",3
"REVER, DAN",6
CUTTHROAT/DANIEL LEI,41
"HO, LI MUAN",28
BLOK,8
GENTRY,37
"PARKER, PETER | TIME",25
UPLINK/HECTOR FUENTE,19
HELLEN,36
"SENNET, PAMELA",19
MS. FORTUNE/,13
CAREGIVER/RUBANNA LA,26
"PURL, DR. NOAH",18
"GERASI, LESLIE",12
"CICERO, CAESAR BIG C",64
STARBOLT,123
KANGAROO/FRANK OLIVE,10
"ARMSTRONG, ?",11
"GANCE, TABITHA TABBY",17
MROTH,49
"DARROW, MARISSA II",12
"TRAINER, DR. SEWARD",81
"BAKER, ANNE-MARIE",35
"WATKINS, MELODY",5
SWORDSMAN IV/,6
ATOM SMASHER/,10
HOBGOBLIN,92
"GRANT, GATOR",5
MANT/ERNEST,6
GAMECOCK/,20
"KALE, JENNIFER",67
GLORIOLE,1
"DIPALMA, JOHNNY",15
RED GUARDIAN III/DR.,162
"PROCTOR, COORDINATOR",32
TOM THUMB/THOMAS THO,58
"EXETER, LT.",18
"DABUTA, NIGEL",7
DEADAIR,13
MYSTIQUE | MUTANT X-,18
CARRION II/MALCOLM M,40
NUADA,49
MISS ITCH/BLISS,11
FRIDAY,59
"STANKOWICZ, FABIAN",198
"JAKES, JUDSON",9
WIDE LOAD ANNIE/ANNI,13
TIMESLOT,13
VIRAGO,12
SCARBO,13
FLY,48
"CHASE, TREVOR",11
GOLD,38
SPIDER-WOMAN II/JULI,411
FU MANCHU,42
"BLAZE, CRAIG",18
"LOBO, CARLOS",33
SKOLL,29
"ITOBU, DR. JOSHUA",7
GAEA,152
HIROMITSU,44
N'GAMI,11
SHA SHAN,101
SABRETOOTH | MUTANT,20
"ELLINGTON, DR./TRAVI",1
ANDROMEDA/ANDROMEDA,119
"KREIGKOPH, GEN.",4
BUSHWACKER/CARL,64
KUBIK,37
MARVEL BOY VI,58
CLUSTER,4
"BRAITHWAITE, JUDGE R",20
"GUNDERSON, COL. ROLA",15
HURRICANE III,35
EXECUTIONER,3
DR. GOODWRENCH,5
DIABLO/ESTEBAN DE AB,169
KINGSIZE,2
EL TORO NEGRO/SERGIO,41
"ARLINGTON, DR. MARCU",13
"MARTINEZ, CARMELLO",17
"LUBENSKI, NATE",148
"FROST, CARMILLA",28
"GRANT, MARY MEEKS",22
"CAULDER, SAFRON",6
KANGAROO II/,39
LONKARR,15
"KANNOR, ORLANDO",21
"BEERE, JASON",16
RAMA KALIPH,14
"GUTHRIE, TYLER",14
SLASHER II,14
VARUA/MIRA,39
PENTIGAAR,25
"GOULDING, DR.",9
"TAL, GENERAL",11
BRAINSTORM/,4
"BANNON, LANCE",137
"GRIMM, JAKE",16
SATAN/MARDU KURIOS,54
STILETTO II/,10
FIXER/SWEENEY,6
"REISZ, RAY",14
TURBO II (A)/MICHIKO,244
"DIEGO, MANUEL",9
"O'DONNELL, EAMON",25
SPHINX II,49
"BUKOWSKI, BUCK",12
DR. SUN,28
"ROSENTHAL, BERNIE",187
CANE/,10
CROSSBONES/BROCK BIN,130
IRON MAN DOPPELGANGE,141
ROM CLONE,14
ANALYZER,128
"FATE, IAN",16
"STERIXIAN, ALMONNAS",11
MAXOV,38
"ALEXANDER, CARRIE",87
"NEKOBAH, ROMAN",23
"CARTER, SHARON II",5
AHAB/RORY CAMPBELL,89
MADAME QWA,36
SQUID/DONNY CALLAHAN,17
"LO, JIMMY",6
"SUKHAROV, VIKTORIA",4
"DEVOOR, ALBERT",10
MADMAN/PHIL STERNS,14
HOLLYWOOD,18
GRANITOR,9
KREE SCARLET WITCH [,12
SANCTITY/TANYA TRASK,19
CHARM,86
CYCLOPS | MUTANT X-V,13
JAMEKA,10
DEFENSOR,137
SILVER SURFER | MUTA,13
SIMBUS,25
"NEWMARK, LOTUS",86
TSERRON,15
B'ARR,21
"MICHEL, RAFE",28
KHYBER/,11
BONITA,7
"MASTERSON, KEVIN",127
HARMONY,10
"PUENTES, DONNA MARIA",38
DARK MASTER,19
PRIME MOVER,22
BROTHERS GRIMM II/BA,91
SENYAKA,66
FORCE/CLAYTON WILSON,31
TRITON | MUTANT X-VE,27
FIRESTAR DOPPELGANGE,81
PIGSKIN/,10
STRONGARM/,54
PRIMUS,64
"BANNER, BETTY ROSS T",344
SABRA/RUTH BAT-SERAP,228
MALAN Sometimes spel,26
WILD WHIP,13
MARVEL WOMAN | MUTAN,65
MADAME MASQUE V,12
"RYANS, JIM",2
GAIA,58
MONTGOMERY,37
CERBERUS II,9
MARX,45
"SCARLOTTI, MICHAEL J",7
"KELLEHER, MARY",7
ARMAROS,7
CITIZEN V III/DALLAS,234
ELWOOD,22
"VON VOLTZMANN, FRITZ",16
DORMA II [ATLANTEAN],44
"POWELL, JASON",48
PIPELINE/CORMICK GRI,111
HATE,54
NAUTILUS,4
INERTIA/,20
"ST. CROIX, LOUIS",12
"DRAGONBLOOD, ULYSSES",37
COLDBLOOD/,26
"WATSON, MADELINE",25
HOLY/FATHER HECTOR R,9
TETHERBLOOD/,2
DARK BEAST/HENRY MCC,182
DR. POWER/DR. MAXIMU,4
HERMES [GREEK GOD],73
"TSURAYABA, MATSUO",78
THOR/DR. DONALD BLAK,1289
"LAU, KING",9
"O'BRIEN, MICHAEL",283
JAKAR,37
OUTLAW/NIGEL HIGGINS,11
CAPTAIN U.K./LINDA M,39
MASTER PROGRAMMER,21
VIRAKO,25
GREY GARGOYLE/PAUL P,144
WILLIS,4
ULYSSES,5
KRISTA,29
TERRIGENE,2
"DICHINSON, RICKY",3
AVATAR II/PRINCESS A,4
"MAYE, APRIL",31
STERLING,6
N'ASTIRH,108
SYPHONN,10
SUNDRAGON/PAMELA DOU,9
TIMMONS,22
OGUN,25
BATTERY/,13
"FAWN, FELICIA",25
"DEWOLFF, MEREDITH",3
APE MAN II/ROY MCVEY,12
"VERSCHLAGEN, FRAU",10
"DAKESIAN, NANCI",39
PULSE/,5
ANOMALY,20
HAIRBAG/SUGGS,28
"STROUGHTON, WILLIAM",14
SATELLITE,17
STROBE/,78
BREEGAN,5
"BLOTT, BRIGADIER INK",29
"PATTON, JESS",5
SCARUM/,25
"CASSADA, ROSA",52
"FIELDS, TODD",12
"LOPEZ, JOSE",9
NOX,16
SHOTGUN II/WALKER,7
BLOODY MARY,5
MAGMA/AMARA AQUILLA/,199
"MACKENZIE, DR. NEIL",7
MR. SINISTER | AOA,2
SHADOWCASTER/,7
"FALK, DR. JENNIE",11
"DOVER, DONNA-LEE",24
"JONES, SANDY",40
BOOMSLANG/,80
"MORLAK, MARIS",64
LOCUS,41
DROMEDAN,19
"YOUNG, KIM SUNG",12
"MCBRIDE, BEATRICE",9
"ZEDRAO, GENERAL",74
KNAVE,20
HAMIR,26
MAX II,11
"KLOSS, BERNARD",16
"BRANDT, ELLEN",22
"TRASK, DR. DONALD TR",8
"MOOMJI, INDRIES",11
RAKESH,6
BERTRAM,12
"SWANN, DR. EVAN",70
"P'KRRD, CAPTAIN",15
"GATES, JUNIOR",14
MONDO,18
DOMINA,68
"ALVAREZ, FELIX",59
WALL/,26
"SUPERIA/WENTWORTH, D",66
OMEGA-20/EUGENE,39
GREMLIN/,72
ICEMAN/ROBERT BOBBY,944
"JEFFERSON, DR.",10
TOWER,45
MASTON-DAR,11
"VERMIN, LADY",64
"KWAN, TERRY",39
SELENE,185
"MAXWELL, MORRIS",33
"LYTH'KA, COMMANDER",8
WOLFGANG,11
DRAGONESS,55
"BERENGHETTI, MICHAEL",20
"EPSTEIN, MRS.",8
"MAJOWSKI, SAM MOTHER",62
"RIFKIN, MARJORIE",10
"QUARTERMAIN, CLAY",134
WIDGET,128
THUNDERBIRD/JOHN PRO,50
FAHE,16
FANDRAL [ASGARDIAN],393
"WEBSTER, NORM",40
JILL,28
"HIBBERT, ELLEN",16
M'REEL,30
"PETROVITCH, DMITRI",13
"PARKS, JOE",14
"GRUENWALD, MARK",27
LIGHTNINGBOLT II/RAN,11
OMEGA RED/ARKADY ROS,110
NIMROD,1
BAXTER,7
"BRADLEY, HANK",16
SKYMAX/SK'YM'X/JAMES,18
NITRO/ROBERT L. HUNT,120
DAGGER/TANDY BOWEN,250
NORTHSTAR | MUTANT X,15
GREEN GOBLIN IV/PHIL,77
GLADIATRIX,19
MAELSTROM/MALCOLM ST,118
SCANDIUM,38
RED GUARDIAN V,140
"LEOPOLD, ARCHER",11
ALIST,11
MIRAGE II/DANIELLE M,398
AQUARIUS III/,25
BARON ZEBEK,17
TOKEN,22
GORILLA-MAN,11
SUNSET,2
"GAMELIN, JOHN T J.T.",26
GRIZZLY II/THEODORE,42
SHULK,17
KALADAR [SHI'AR],8
"KRAMER, KENNY",52
"CLOONEY, DR.",13
"SABUKI, DR. SAM",12
BLACKWELL,5
DORMAMMU,149
"RAND, HEATHER DUNCAN",15
MARTINEX,30
"BENNETT, DANNY",10
REVELATION II/,9
"CARPATHIAN, ANDREW",7
VOLSTAGG | MUTANT X-,48
"MANOLIS, LT. NICK",38
LEGION II/DAVID HALL,143
KERIVAK,11
GAMBIT/REMY LEBEAU,610
"SAPRISTI, JERRY",96
ASANO,8
SHAMAN II,13
"CARLISLE, MELISSA BO",18
GODSTALKER,17
TERMINATOR II/PRINCE,24
CRIMEBUSTER/FRANK MO,34
JASON II,33
COSMIC MESSIAH,9
MAGNUS,51
WARHAWK III/TOM NAKA,17
"LU, MR.",15
"ZOTA, CARLO",57
"STONE, TIBERIUS",24
"OSBORN, HARRY",243
TAKU,38
FOOLKILLER III/KURT,6
"HOLLISTER, SHERIFF",6
CRUSHTACEAN,13
BLACK BOLT | MUTANT,27
"SHIPPINSKY, MALIK",7
SUNTURION/ARTHUR DEA,21
GRIFFIN III,9
CHAKRA II,1
RONAN THE ACCUSER [K,175
BLITZIANA,53
SPIKEY,28
THERMO II/,15
COBALT MAN,28
ROULETTE II/JENNY ST,86
RATTACK,10
FIZ [SKRULL],126
SAMEDAR,32
"STEELE, BOBBY",77
MASTER PANDEMONIUM/M,42
"SPAULDING, PETER",39
"KILGREW, BASIL BETA",15
"SPECTRUM, SINCLAIR",22
"BERGLUND, GEN.",12
WARSTAR,134
"FORRESTER, CAPT. ALE",100
OSAMA,29
MARCHALLA,3
BLOWTORCH/,1
"BOUDREAUX, MARIUS",22
ANELLE,28
"PEREZ, DET. CECILIA",8
"SKIN, NYLA",6
WARLOCK II/ADAM WARL,299
"RUIZ, RHYTHM",12
CLARISSA,12
S'LAR,20
"MCKEEVER, TINY",48
"FAIRMONT, AMANDA MAN",49
ORKA,121
MARVEL GIRL II/VALER,69
GUARDIAN/JAMES MACDO,304
"WHITE, PROFESSOR",9
TIWAZ,25
CAPTAIN AMERICA V/RO,28
"HARDERMAN, QUENTIN",25
LUPO,78
PENANCE/MONET ST. CR,163
MASTIFF,3
DEADLY DORIS,10
"SAPIR, HERSCHEL",10
RINTRAH,146
KAMINARI,11
KASTYX,4
"DORNOVA-BLONSKY, NAD",35
"RHODES, MRS.",15
SMASHER,2
BUMPKIN,21
"RAMIREZ, LUIS",23
"VAZHIN, ALEXEI MIKHA",64
BRUTE II/,21
"BLACKSHEAR, JONAS",15
"VEGA, ROBIN",8
BLACK DEATH/DR. IVAN,6
"MANN, DR. J. VERNON",23
BLACK KNIGHT II/SIR,27
JAHF,46
SCORCH/TOMMY NG,3
"ANUBAR, ANWAR",20
SAPPHIRAS,43
NOVA II | MUTANT X-V,13
"ROBERTSON, MARTHA",148
TEN-THIRTIFOR,18
THUMBELLINA,66
NOVA | MUTANT X-VERS,48
MECHADOOM,19
"STRONG, SUSAN",16
ARIANE,5
"JONES, PHILLIP",18
MASTERMIND III,14
"BYRD, SEN. HARRINGTO",42
SILVER II,38
MAELEN,34
"RIORDAN, JIMMY",13
M-80/SAYURI KYOTO,6
WITNESS/NESS,42
WITNESS II/REMY LEBE,17
"DANVERS, JOE",8
LEONUS/LIONUS [INHUM,55
FANTASMA,43
SISTER DEATH,27
"BYRNES, GAYLE WATSON",37
RIOT II/,19
KROTOK,11
D'SPRYTE,1
MAJOR LOVE,9
"BROWN, LAURA",59
SHAMAN/MICHAEL TWOYO,425
"GREGORY, TODD",3
PO,21
MINISTER BLOOD,36
SEERESS,3
ELEKTRA | MUTANT X-V,81
"DEWOLFF, JEAN",106
DRAGON OF THE MOON,14
SUPER-ADAPTOID/ALESS,108
EZEKEEL,7
"GIDEON, GREGORY HUNG",14
CEREBRITE BETA,18
PYRE II,23
TYPHOON/,15
"BRAWN, HUNTER",20
"SANTINI, DR. JOSE",32
ROCK PYTHON,77
TYRAK,50
"HIGGINS, SAMUEL",57
BLADE,59
"CHADWICK, DR. HESPER",27
GENECIDE,28
FREAK QUINCY,4
"CHAPMAN, DEVIN",15
GAMESMASTER/JEREMY,32
WINDSTORM/,5
"BENNING, VERONICA",29
CRIME-WAVE/HOLLIS,6
"ROBERTSON, RANDY",162
ACROBAT/CARL ZANTE,6
BOLERO/,15
PULSE II/,6
"PARSONS, DR. DEREK",20
"BURKE, RICKY",16
CYNAS,43
AKAFE,15
PRODIGAL/,55
MASTER ORDER,120
JAMEEL,19
FEAR EATER/KKALLAKKU,18
HECATE,2
MIBA,11
ALFY,38
MANACLE/,17
"RIDGE, CHRISTINA DEV",9
"RON, TALLA",28
SNAKE,21
PICO,23
THERA,41
FEUER,13
VAKUME,41
MR. FEAR V/,5
BANDIT/,26
DR. DOOM/VICTOR VON,648
"CURZON, DETECTIVE IN",6
"VINYL, MILO",4
MENTOR/ALARS [ETERNA,157
TERRAX II/TYROS,110
SILVER SURFER/NORRIN,667
SERPENTYNE,7
STAR THIEF II,9
OSWALD,8
"SMYTHE, SPENCER",28
"STERNBERG, DR. BERTH",5
"TANAKA, GEORGE",15
RAHL,15
CRIMSON COWL II/,181
"AUTHIER, TRACY TRACE",33
PHASTOS [ETERNAL],79
NAMELESS ONE,4
ODDBALL/ELTON HEALEY,29
ODIN [ASGARDIAN],423
MOONDRAGON DOPPELGAN,79
JEKUAKKEKT,13
RED RAVEN II,32
WRAITH II/HECTOR REN,15
"MCDOWELL, SCOTTY",15
DOVINIA,5
SUNSPYRE/LEYU YOSHID,15
DIAMONDHEAD/DYKER,78
"STRUCKER, ANDREA",164
BUCKY VII/RIKKI BARN,54
MARRINA/MARRINA SMAL,119
NEW SUN,32
SAINT ANNA,13
PRISM,52
"HARR, DR.",5
SAMHAIN,13
"MOORE, TONI",9
"WEAVER, ZEKE",9
"SNIPES, DET.",13
GORGEOUS GEORGE,16
KINGPIN/WILSON FISK,442
TOOTHGNASHER,21
"LIPTON, TRENTON III",10
BLIND AL/ALTHEA,37
"FIELSTEIN, FIREWORKS",79
MENTALLO,125
KASEMA,4
"ROWEN, MIKE",10
BLACK TARANTULA/LAMU,11
PUCK | MUTANT X-VERS,15
TAI,22
"MCPHAIL, NATALIE",8
ATLAS III,10
BLISS,10
INVISIBLE WOMAN DOPP,61
"HELLER, ERIC",5
"CAGLIOSTRO, ALESSAND",29
"NOCENTI, ANN",30
ABRAXAS,21
SKYHAWK/WINSTON BILL,21
STILT-MAN/WILBUR DAY,130
"KNOBLACH, GLORIA",14
BOX II/JERRY JAXXON,14
P,6
"CASE, COL. PRESTON",39
"JACKSON, CELIA",51
TANA NILE,76
THERMO/DR. WALTER MI,9
MAM'SELLE HEPZIBAH,164
"OSNICK, OLLIE",11
HUNCH,45
YURGE,11
STEGRON,27
"SABINI, JERRY THE WH",26
"SOMMERS, APRIL",20
KORREK,9
FIXX,25
KOSHIMA,12
MOONHUNTER/ZACK MOON,71
PAINTER/WILHELM VON,27
TOMAZOOMA II,7
FOXFIRE/OLIVIA UNDER,23
"SOLE, RANSOME",39
"STILES, TATJANA",3
URCHALLA,3
QUIET BILL,9
"RASPUTIN, MIKHAIL",61
GOOM,1
CONTEMPLATOR/TATH KI,84
HYBRID/JAMES JIMMY M,30
"COFFIN, WARDEN JOHNS",9
WHISPER/,5
FIRE EATER/TOMAS,29
ALIOTH,7
"RUDOLFO, PRINCE",23
SUPERCHARGER/,64
TUATARA/COMMANDER AR,7
MR. SCRATCH II/BLISS,11
BEAUTY,86
SACRIFICER,15
TRICKSTER,10
FOGG/THOMAS FOGG,15
BROWSER,11
"SANTOS, MARIO",2
SOULFIRE/JASON MALDO,6
"GRIMM, BEN | TIMESLI",25
EDITOR,1
CAPTAIN POWER/DR. CH,10
"SUMMERS, DEBORAH",8
"HUNT, JERRY",16
"YORK, SANDY",7
"MORRISON, AMANDA PAY",9
"BRUKNER, DR. FRANK",4
DRY,31
HUNKIR,23
SPYNE,33
"LANE, LOIS",117
NAVARRO,2
"MANH, COY TRANH",19
"MORGAN, JERROLD JERR",61
MELLENCAMP,55
"SCHOENFELD, ELAINE",16
"MCELROY, JAMES",21
FACADE,14
WENDY,14
RAGAR,19
"MILLER, STACI MURPHY",24
"MACRAE, TRUTH",26
RYNDA,10
KNIGHT ERRANT/MATSON,11
HYENA/HENRY MORTONSO,16
NOBILUS,56
"BUCHETTO, SALVATORE",9
"DULTRY, MARGARET",2
BROOP,16
CAPTAIN AMERICA,1904
"HALE, JONAS",50
DEVIL-SLAYER/ERIC SI,159
SANTA CLAUS/NICK ST.,13
ANANASTASIA/ANNA,3
"ISHIHARA, ZOE",32
"NAPIER, RAMONA DR.",24
"JONES, AUGUSTINE",17
JAGATAR,11
"YASHIDA, MARIKO",106
"WETHERELL, MANOLI",65
"DEPAUL, SHIELD SPECI",18
SCORCH II,24
"CARTER, JIMMY",66
TAIFU/TOSHIO SASAKI,30
MARISTA,10
WOLVERINE 2013,39
BLACK CRANE/,17
ELECTRA,6
YUKIO,62
LIVEWIRE/RANCE PREST,49
MADAME MASQUE/GIULIE,140
JASON,28
CALIBAN/,213
SHADOWKNIGHT/RANDALL,9
MONGOOSE,62
MAGMA II/JONATHAN DA,14
MALPRACTICE,12
PUMA/THOMAS FIREHEAR,106
"WALTERS, CHAP",11
MOON KNIGHT/MARC SPE,439
ALPHA,11
"ASTROVIK, NORMA",61
SARDAN,20
BUSHMASTER/JOHN MCIV,29
BILE/,54
FORTUNATO,67
SLYDE,75
SCRIER II/S. CRIER,20
HO TI,1
RANDI,56
BULWARK/,17
SABRETOOTH/VICTOR CR,273
"TRAVERS, MIKE",3
RAMBO,61
GENII/JASON KIMBALL,67
"KAISHEK, KIA",8
"NEVILLE, KATE",52
ARMADILLO/ANTONIO RO,77
QABIRI,13
AVIA,52
BLUE STREAK/,32
LINAK,13
MADAME HYDRA VI,20
KHORYPHOS [ETERNAL],63
MOK,21
"MEAGHER, TYLER",15
"DELANY, CAPT.",20
"KANE, SUGAR",10
"BURKE, JOB",12
BLACK FOX II/,40
"HITCHUCK, KELLY",29
"TWAKI, DR. TED",40
TESS-ONE,34
ZEITGEIST II/AXEL CL,10
BLACKWULF,11
"SILVANI, VITTORIO",46
"HILDEBRANT, DR.",4
DELPHOS,27
STARHAWK/STAKAR,16
"RICHARDS, FRANKLINK",53
MUSTANG/,11
HILARY,25
B'GON,3
BRUTE/REED RICHARDS,28
YGMLOSVORRAICH,11
AVIOS,79
BULLSEYE | MUTANT X-,11
WHIZZER/ROBERT L. FR,202
HULK ROBOT,35
BATTLESTAR/LEMAR HOS,157
EXALT,12
BLACK KNIGHT V DOPPE,92
BIRDY,21
"FAVERSHAM, DAPHNE",3
"WHITECLOUD, MICHAEL",24
"MUNOZ, CARLOS",6
ASYLUM/,26
ZARAN/MAXIMILLIAN ZA,68
REE,34
LEVIATHAN IV,15
HO YINSEN,6
"IRONWOOD, CISSY",15
WENDIGO V/ANDRE,9
RADIOACTIVE MAN II/D,7
MURMUR/,14
MEXXA RIEN,23
"PRYDE, TERRI",23
BRUTUS,25
BROTHER VOODOO | MUT,48
DEATH ADDER,94
DE LA COURTE,18
"SMITH, KEVIN",39
"DIAMOND, CHUCKY",11
UNA,10
BARONESS ZEMO/HEIKE,29
MR. PAYBACK/,8
MAN-APE/M'BAKU,122
DR. SPECTRUM/JOSEPH,180
SIFFROR,16
NZAGA,6
ARCADE/,128
"BARRENOS, OMAR",29
"STOCKBRIDGE, CHARLES",58
"SLAVINSKI, SALLY",4
FOLD,14
MIRAGE,89
TRAPSTER/PETER PETRU,228
BORA,40
THERMITE/,20
ARMAND,9
"VON RICHTOFEN, LT. M",8
NAUDA,12
ARIEL II,36
"CLINTON, BILL",108
"SEWARD, DR. CHARLES",9
UNDERTOW,5
"MONTGOMERY, SIR BERN",7
"HUXLEY, DR. HORATIO",48
"JAYE-FIRESTONE, GING",51
WATER WIZARD/PETE,154
BEAST DOPPELGANGER I,96
"ANON, LORD",27
TRI-SENTINEL,6
"D'ANGELO, LIEUTENANT",39
LYLLA,9
"WILSON, DUBOSE",5
"HASARD, SAMANTHA",20
AVIUS,27
MERLYN,38
ELECTRYON,11
"WATSON-PARKER, MARY",800
RAZOR WIRE/,13
KID COLT,34
"LANSING, CHERYL",13
PHANTOM RIDER II/HAM,31
"LINCOLN, WILLIAM WIL",10
TOMMY LIGHTNING/,13
"SIKORSKY, RAYMOND",147
CATSEYE/SHARON SMITH,78
SILVER FOX II/ZORA D,20
ROSETTA STONE,15
"DEPALMA, MR.",8
JUSUR,11
RECORDER II,73
WOLFSBANE/RAHNE SINC,537
CHAMBER/JONOTHON STA,210
DOC SAMSON/DR. LEONA,304
AKULIA,5
ZURAS,87
"HARKNESS, ABIGAIL",5
KRONITT,11
WARFARE/,6
"LIN, MEI",9
"OLSEN, JIMMY",18
CRIMSON DYNAMO III/A,46
"BLAIRE, CARTER",53
"ROBERTS, TED",30
"PINKERTON, RUDY",6
MAJOR DOMO,76
MINDWAVE,38
"LEI KUNG, THE THUNDE",37
LOCKHEED | MUTANT X-,6
"DOLAN, STACY",48
"QUAYLE, DAN",20
DR. DOOM DOPPELGANGE,14
"LITTLETREE, LINDA",7
KNOCKOUT,56
QUASAR III/WENDELL V,731
TEXAS TWISTER/DREW D,161
SNAKESKIN II/,14
GLAMOUR GIRL/GLORIA,27
"VAZIR, DR.",6
ROULETTE/DUDE JENSEN,4
"RAVEN, SABBATH II/EL",11
"HINDS, PATRICK",9
COUNTERWEIGHT II/KAT,211
KEEVER,4
"CHASIN, MAJOR",39
BULLDOZER/HENRY CAMP,177
LEAD-IN,13
X-MAN/NATHAN GREY,258
HAWKEYE DOPPELGANGER,75
CRIMSON DYNAMO/PROF.,6
"BUSH, GEORGE",68
"STALIN, JOSEF",8
RANDOM,21
REMIPED,16
TRANTRA,34
CORONER,10
"REYES, DR. CECELIA",116
PROFESSOR ANGST/DR.,29
"PAIBOK, CAPT. [SKRUL",96
GAROKK,46
GUARDIAN III,4
CHAOS/DANIEL DASH,18
ZEALOT/MOREAU,14
DR. MIME,14
VEGA-SUPERIOR,4
"ROLLINS, MRS.",16
EXALTED ONE,10
"BURKE, JACK",12
TRASK,14
LA NUIT,10
"DEVILLE, JENNIFER CR",7
"TIERS, MICHELLE",5
NOVA DOPPELGANGER,89
FORGE | MUTANT X-VER,22
"MCPHEE, LOUIE",12
NEZARR,110
"GRASSWIND, Z'OOFREY",21
"TODD, FISHER",38
"WINGFOOT, WYNONA",21
MICROMAX/SCOTT WRIGH,60
OSHTUR,24
"TANAKA, RITA",15
CYLLA II,43
"DEZOAN, JOHN",5
"THORPE, GAVIN",20
RAKSOR [SKRULL],47
"D'AURIA, JACK",35
AMAZO-MAXI-WOMAN/,6
SKYE,14
"CIR, DYLON",30
DMITRI,25
STARDUST/T'URIN G'AR,30
"HALLER, GABRIELLE",118
BLACK RAAZER/,9
"PELTINO, LT.",14
"CONWAY, GERRY",28
IREZUMI/,19
FIREFLY,20
COGGER,12
SINEW/,54
"MOBIUS, DR.",20
"STEVENS, DR. VINCENT",5
